YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2019 3,21,0,99,3.5,2.2,-1.2,0.2,1.0,2.7,64390,4.7,418,21762,1.5,27,1.46,-0.09,4.04,13.8,6.7,0.0082,10,0,-9,4,68.5,0.4,0.006136999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,22,0,99,3.0,2.5,-1.7,0.8,0.7,1.2,40958,6.7,363,7533,0.5,6,1.56,-0.28,6.06,16.6,6.7,0.0050,0,0,-3,0,68.8,0.1,0.006141999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,23,0,99,3.2,2.5,-2.1,0.7,0.5,1.3,38330,6.6,341,7635,1.2,7,1.35,-0.24,4.93,14.1,6.2,0.0068,3,0,-2,2,67.6,0.1,0.006131999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,24,0,99,2.6,0.6,-0.4,0.4,1.2,2.5,25871,10.8,333,6377,5.0,10,2.08,-0.14,6.52,24.4,6.6,0.0036,3,0,2,1,68.5,0.2,0.006166999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,25,0,99,7.1,5.4,2.7,-0.1,1.8,4.0,159834,7.6,481,84238,1.4,59,3.23,0.09,2.25,9.9,5.8,0.0159,23,0,-4,10,69.1,1.2,0.006123999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,26,0,99,5.3,4.2,3.4,-1.0,0.8,2.2,171833,3.3,545,64739,1.1,28,1.87,0.55,1.49,9.3,6.2,0.0146,27,0,-20,13,67.9,1.8,0.006141999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,27,0,99,6.8,5.7,4.6,-1.5,0.7,2.9,89385,3.7,461,19126,0.9,25,1.40,0.67,0.76,6.5,5.1,0.0304,23,0,-22,10,68.5,1.9,0.006146999,99.9999,99.99999,9.99,0.28,0.19,0.14,-1
2019 3,28,0,99,4.2,2.8,2.6,-1.1,1.2,2.8,84974,3.4,477,20996,0.3,24,1.38,0.51,2.30,11.3,6.6,0.0121,23,0,-20,11,68.8,1.4,0.006117999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,29,0,99,4.2,2.8,2.5,-0.3,0.6,2.8,59032,3.5,419,22666,0.5,14,1.10,0.14,1.72,9.5,6.1,0.0147,10,0,-16,4,67.7,0.8,0.006128999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,30,0,99,4.2,3.1,0.5,0.7,0.7,2.4,55702,3.8,397,12495,1.3,17,1.13,-0.28,1.75,9.3,5.9,0.0153,7,0,-10,2,68.6,0.2,0.006144999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,31,0,99,4.2,2.0,1.2,-0.2,0.5,3.2,60672,5.3,392,9204,0.6,9,1.58,0.10,2.47,10.9,6.2,0.0104,10,0,-7,4,69.6,0.5,0.006119999,99.9999,99.99999,9.99,0.29,0.19,0.13,-1
2019 3,32,0,99,4.2,2.0,-0.5,0.8,0.6,3.3,32118,10.6,337,6414,2.7,16,2.06,-0.26,4.67,13.5,6.1,0.0076,7,0,-3,3,68.3,0.3,0.006073999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,33,0,99,4.5,2.6,-2.2,-0.4,0.9,3.0,48492,7.2,352,12091,3.2,12,1.56,0.14,2.77,10.5,5.8,0.0119,10,0,-7,4,67.9,0.5,0.006098999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,34,0,99,4.8,3.7,-2.0,1.0,1.1,2.7,45697,10.5,381,23457,2.8,19,2.69,-0.37,4.38,14.1,6.5,0.0097,7,0,-5,3,68.5,0.2,0.006116999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,35,0,99,3.9,3.3,-0.3,0.4,0.7,1.9,43512,9.6,361,9177,2.4,11,2.23,-0.16,5.14,14.7,6.4,0.0064,7,0,-5,3,69.2,0.2,0.006128999,99.9999,99.99999,9.99,0.28,0.18,0.13,-1
2019 3,36,0,99,3.0,2.0,-1.6,0.8,0.9,2.0,20822,9.1,334,4420,3.0,8,1.78,-0.25,8.64,18.6,6.5,0.0056,3,0,-3,1,68.4,0.0,0.006132999,99.9999,99.99999,9.99,0.29,0.18,0.13,-1
2019 3,37,0,99,2.2,0.7,0.4,-0.6,0.8,2.1,15066,9.3,311,2029,1.7,9,1.56,0.18,0.10,25.3,6.5,0.0031,3,0,-3,1,67.9,0.3,0.006105999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,38,0,99,3.1,1.1,-0.2,-0.4,0.9,2.7,21694,15.1,309,3585,3.2,5,2.49,0.14,1.33,20.3,6.3,0.0034,7,0,1,3,67.6,0.3,0.006113999,99.9999,99.99999,9.99,0.29,0.18,0.13,-1
2019 3,39,0,99,3.0,0.8,-0.5,0.4,1.2,2.7,26405,11.4,324,15686,3.4,14,2.06,-0.12,3.09,21.4,6.4,0.0053,3,0,1,1,68.6,0.1,0.006125999,99.9999,99.99999,9.99,0.29,0.19,0.13,-1
2019 3,40,0,99,3.9,2.3,-1.0,0.3,0.7,2.4,64651,5.7,364,19952,1.1,11,1.32,-0.12,3.29,11.4,5.8,0.0103,7,0,-4,2,68.3,0.4,0.006121999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,41,0,99,4.0,2.1,-1.5,0.0,0.5,2.9,49626,3.8,359,5406,1.0,9,0.87,0.00,2.00,9.0,5.5,0.0171,3,0,-4,2,68.2,0.2,0.006125999,99.9999,99.99999,9.99,0.30,0.20,0.14,-1
2019 3,42,0,99,4.2,2.7,-1.0,-0.1,0.9,2.6,49120,5.3,354,11223,1.7,12,1.21,0.02,2.97,10.4,5.5,0.0163,7,0,-3,2,69.4,0.2,0.006125999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,43,0,99,4.1,2.7,-1.7,0.2,0.7,2.6,42373,7.3,343,6849,2.3,7,1.53,-0.06,3.26,11.4,5.9,0.0101,7,0,-5,4,68.6,0.4,0.006154999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,44,0,99,5.9,3.4,-3.0,1.4,1.2,3.9,98099,7.3,414,30989,2.1,28,2.23,-0.60,2.54,10.1,5.7,0.0164,10,0,-1,4,68.4,0.3,0.006136999,99.9999,99.99999,9.99,0.28,0.18,0.14,-1
2019 3,45,0,99,4.4,1.4,-1.3,0.0,1.1,3.5,82347,5.0,432,30685,1.8,13,1.76,0.01,2.52,11.2,6.3,0.0110,13,0,-3,5,68.6,0.7,0.006117999,99.9999,99.99999,9.99,0.28,0.18,0.13,-1
2019 3,46,0,99,3.7,2.0,-1.8,0.2,1.0,2.7,66458,4.0,398,11451,0.7,11,1.11,-0.09,2.92,11.3,6.1,0.0112,7,0,-4,3,68.3,0.2,0.006118999,99.9999,99.99999,9.99,0.29,0.18,0.13,-1
2019 3,47,0,99,3.3,1.2,-0.4,0.2,0.6,2.6,51385,4.7,373,13088,1.0,13,1.15,-0.05,3.64,12.7,6.3,0.0082,7,0,-6,3,66.8,0.4,0.006166999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,48,0,99,5.3,4.5,-2.1,0.6,1.2,2.7,47871,6.4,364,16635,1.5,18,1.50,-0.22,1.97,9.0,5.5,0.0170,3,0,0,2,68.1,0.1,0.006178999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,49,0,99,5.6,4.2,-3.0,0.5,1.3,3.2,69472,4.8,383,17275,1.4,11,1.26,-0.19,1.50,7.8,5.2,0.0233,10,0,-4,4,68.8,0.5,0.006174999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,50,0,99,3.6,2.5,-1.5,0.4,0.6,2.3,49646,3.1,370,12460,0.5,24,0.82,-0.14,2.04,9.4,5.6,0.0165,3,0,-8,2,67.7,0.2,0.006146999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,51,0,99,2.9,2.2,-1.0,0.5,0.7,1.7,31148,7.8,352,7479,1.8,11,1.66,-0.17,7.85,18.4,6.7,0.0055,3,0,-3,1,68.2,0.2,0.006125999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,52,0,99,6.6,4.0,3.1,0.0,1.6,4.1,161617,9.4,468,77721,5.6,63,3.33,0.00,2.74,10.7,5.9,0.0131,23,0,-4,12,68.0,1.0,0.006104999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,53,0,99,4.2,2.5,2.3,-0.5,1.0,2.4,115581,4.8,508,44846,1.6,15,2.28,0.27,2.71,13.2,7.2,0.0071,23,0,-20,11,67.7,1.6,0.006106999,99.9999,99.99999,9.99,0.28,0.18,0.13,-1
2019 3,54,0,99,3.3,1.8,1.8,-0.3,0.2,2.3,64135,4.3,453,9547,0.6,22,1.56,0.12,3.28,14.4,7.4,0.0062,13,0,-15,5,69.7,0.6,0.006140999,99.9999,99.99999,9.99,0.28,0.18,0.14,-1
2019 3,55,0,99,3.8,2.3,0.7,-0.4,0.3,2.4,49723,4.7,385,11968,1.0,27,1.26,0.15,2.43,11.0,6.2,0.0109,10,0,-13,4,68.4,0.5,0.006136999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,56,0,99,4.8,2.9,2.2,-0.1,0.5,3.3,36150,4.7,340,8427,1.1,12,0.95,0.04,1.51,7.8,5.1,0.0228,7,0,-13,3,68.7,0.5,0.006155999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,57,0,99,4.1,2.4,2.0,-0.9,1.3,3.2,51382,4.8,351,10990,1.5,11,1.05,0.31,3.29,10.7,5.5,0.0173,7,0,-13,3,70.2,0.5,0.006161999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,58,0,99,4.0,2.8,2.5,0.4,0.8,2.3,32336,5.7,320,9018,1.1,11,1.02,-0.12,2.73,9.9,5.4,0.0143,3,16,-7,1,70.3,0.2,0.006124999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2019 3,59,0,99,4.2,1.3,0.8,0.7,1.6,3.8,28680,10.7,331,8250,5.4,12,2.06,-0.24,7.30,15.2,6.0,0.0098,7,23,-1,3,69.8,0.1,0.006167999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,60,0,99,5.0,3.1,-3.1,0.4,1.9,3.7,79492,8.5,375,20323,3.7,18,2.06,-0.11,4.05,12.2,5.8,0.0114,10,10,-2,4,69.7,0.3,0.006163999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,61,0,99,3.9,2.9,-2.7,0.0,0.4,2.0,53858,5.9,371,12715,0.9,4,1.41,-0.01,3.06,11.6,6.1,0.0093,3,0,-3,2,70.1,0.3,0.006165999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,62,0,99,3.4,2.1,-2.0,0.1,0.4,2.2,38546,6.4,345,7112,0.6,12,1.33,-0.03,4.30,13.3,6.2,0.0072,3,0,-3,1,69.8,0.1,0.006135999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,63,0,99,4.1,3.4,-3.1,0.0,0.7,1.9,22298,9.1,309,7038,1.2,7,1.47,-0.01,3.69,11.7,5.7,0.0096,0,0,-3,1,69.6,0.1,0.006111999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,64,0,99,5.6,4.6,-4.3,1.1,1.2,2.8,20010,13.3,298,1868,3.4,4,2.02,-0.35,2.96,10.1,5.4,0.0135,3,0,3,2,68.6,0.1,0.006109999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2019 3,65,0,99,4.3,1.6,-0.5,-1.2,1.3,4.0,25823,13.7,306,6963,5.4,6,2.23,0.38,6.64,14.4,5.7,0.0094,7,0,0,3,68.2,0.4,0.006089999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,1,0,99,3.8,2.9,-1.5,-0.2,0.8,2.1,31822,9.2,318,10524,2.0,12,1.64,0.07,5.19,13.5,5.8,0.0088,7,6,2,2,69.4,0.1,0.006118999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,2,0,99,3.4,1.5,-1.1,0.0,0.9,2.8,35998,8.0,333,11436,2.7,21,1.51,-0.02,5.92,14.7,6.1,0.0068,3,12,1,2,69.5,0.2,0.006135999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,3,0,99,5.6,2.5,-2.4,-0.5,1.9,4.4,69788,10.3,354,39445,4.6,16,2.21,0.18,5.40,12.4,5.5,0.0160,13,13,-2,5,68.9,0.6,0.006155999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,4,0,99,5.5,4.4,-3.9,-1.7,2.0,3.5,43423,4.0,383,33593,0.7,14,1.06,0.65,1.56,8.1,5.2,0.0269,13,12,-12,5,69.8,0.9,0.006127999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,5,0,99,8.7,6.3,-5.4,0.6,1.4,4.4,97662,9.1,389,73161,4.2,48,2.52,-0.24,1.37,6.9,4.6,0.0347,20,14,-8,8,69.4,1.0,0.006102999,99.9999,99.99999,9.99,0.28,0.18,0.14,-1
2020,6,0,99,3.9,2.0,-1.5,0.4,0.7,3.0,108093,3.6,496,23631,0.9,21,1.63,-0.18,2.71,12.4,6.8,0.0095,17,7,-11,8,68.1,0.7,0.006161999,99.9999,99.99999,9.99,0.28,0.18,0.13,-1
2020,7,0,99,3.2,1.5,-1.2,-0.3,0.5,2.4,62078,5.0,433,7078,1.0,22,1.71,0.15,4.08,15.4,7.3,0.0054,10,4,-7,4,69.3,0.4,0.006226999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,8,0,99,4.3,2.3,-0.2,-1.3,1.1,3.0,47508,4.1,386,18239,0.9,14,1.09,0.50,2.08,9.8,5.8,0.0168,13,4,-11,6,71.2,1.0,0.006002999,99.9999,99.99999,9.99,0.28,0.18,0.14,-1
2020,9,0,99,6.4,3.7,-2.4,-0.8,1.3,4.4,111653,5.4,446,41621,2.2,35,1.92,0.34,1.55,8.4,5.4,0.0231,23,15,-21,11,71.9,1.7,0.006229999,99.9999,99.99999,9.99,0.29,0.18,0.13,-1
2020,10,0,99,4.4,2.4,-1.7,0.1,0.8,3.2,119082,3.6,508,17396,0.7,26,1.72,-0.03,2.02,11.0,6.7,0.0106,13,4,-12,6,70.4,0.9,0.006219999,99.9999,99.99999,9.99,0.28,0.18,0.13,-1
2020,11,0,99,4.6,2.2,-1.4,0.5,0.5,3.5,79116,3.6,432,25660,1.3,14,1.18,-0.21,1.61,8.9,5.8,0.0172,13,0,-10,5,71.0,0.8,0.006177999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,12,0,99,3.1,1.5,-1.5,-0.3,0.5,2.2,85704,3.5,404,20290,0.8,19,1.02,0.11,3.66,12.6,6.2,0.0088,7,0,-9,2,69.5,0.3,0.006215999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,13,0,99,3.4,1.0,-0.9,-0.2,0.8,3.0,29912,5.6,355,12871,2.4,11,1.24,0.06,4.98,13.8,6.2,0.0112,3,0,-4,2,69.1,0.3,0.006210999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,14,0,99,4.1,3.3,2.6,-0.2,0.7,2.4,25098,6.3,325,7155,1.2,18,1.17,0.06,2.74,10.3,5.6,0.0143,3,0,-4,2,69.5,0.3,0.006178999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,15,0,99,4.1,2.1,2.1,-0.1,1.0,3.3,30607,11.3,320,12383,5.7,9,1.94,0.04,5.16,13.4,5.9,0.0086,7,0,-1,3,68.9,0.5,0.006195999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,16,0,99,3.9,1.8,1.7,0.0,1.1,2.4,63119,8.9,347,31200,6.2,20,1.79,0.03,4.70,12.8,5.8,0.0092,10,0,-4,4,69.4,0.5,0.006148999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,17,0,99,3.1,1.9,1.7,0.8,1.1,2.4,16405,9.8,325,2897,2.1,7,1.77,-0.26,8.64,18.1,6.4,0.0055,7,0,0,2,67.9,0.2,0.006155999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,18,0,99,3.1,1.6,1.3,0.4,0.8,2.4,26196,9.8,331,7040,2.7,6,1.86,-0.13,7.96,17.7,6.4,0.0053,7,0,1,2,69.0,0.2,0.006146999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,19,0,99,2.7,1.2,-0.7,-0.1,0.9,2.3,31248,6.6,325,12396,1.4,11,1.22,0.03,1.73,18.8,6.2,0.0057,0,0,1,1,69.5,0.1,0.006115999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,20,0,99,2.1,1.5,-1.2,-0.7,0.3,1.2,21979,5.6,299,6112,0.6,9,0.88,0.21,8.60,17.3,6.0,0.0044,0,0,-1,0,69.0,0.1,0.006130999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,21,0,99,4.7,2.9,-2.5,-0.6,2.6,3.7,38205,12.6,312,35208,5.2,23,2.14,0.20,8.75,15.9,5.6,0.0105,13,0,0,5,68.3,0.5,0.006125999,99.9999,99.99999,9.99,0.30,0.20,0.15,-1
2020,22,0,99,6.0,4.4,-2.9,-1.8,1.6,3.5,71390,8.0,347,15640,1.8,7,1.72,0.62,2.61,9.0,5.0,0.0220,13,0,-10,6,69.6,1.0,0.006110999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,23,0,99,4.1,3.0,-2.5,-0.7,0.8,2.6,38082,7.0,335,6417,2.9,12,1.42,0.23,2.93,10.7,5.7,0.0116,10,0,-11,4,68.6,0.5,0.006105999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,24,0,99,3.4,1.7,-1.6,-0.1,0.4,2.8,24115,8.1,318,4762,2.0,7,1.39,0.04,4.63,13.4,6.0,0.0077,3,8,-5,2,68.8,0.2,0.006153999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,25,0,99,4.0,1.9,0.1,0.5,1.0,3.4,32734,10.6,302,6818,1.1,6,1.66,-0.14,5.22,13.0,5.6,0.0085,3,12,1,2,70.4,0.2,0.006172999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,26,0,99,2.8,1.7,0.8,-0.4,1.0,2.0,26882,11.6,300,6585,3.7,11,1.82,0.12,1.25,23.3,5.9,0.0054,7,19,3,3,72.4,0.2,0.006193999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,27,0,99,3.3,2.2,-1.1,0.2,1.0,2.4,28789,6.9,311,6385,3.2,6,1.17,-0.05,4.86,16.7,5.6,0.0118,3,14,1,2,70.7,0.1,0.006189999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,28,0,99,4.1,2.4,-1.7,-1.0,1.6,3.1,29428,11.4,323,12819,2.9,13,2.07,0.33,5.97,14.7,6.0,0.0072,10,12,0,4,72.0,0.5,0.006220999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,29,0,99,5.6,3.9,-2.6,-1.1,1.0,3.1,94893,5.5,399,43495,3.2,26,1.56,0.42,1.94,8.4,5.2,0.0237,20,12,-14,8,72.0,1.2,0.006216999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,30,0,99,5.3,2.7,-1.5,-2.1,1.0,3.7,84840,5.1,415,20240,1.5,16,1.58,0.88,1.92,9.2,5.6,0.0180,27,12,-14,12,71.9,1.3,0.006225999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,31,0,99,5.0,3.6,-1.3,-0.8,1.1,3.2,115555,2.6,475,33860,0.8,22,1.10,0.38,1.14,7.8,5.5,0.0223,17,12,-18,7,71.7,1.0,0.006226999,99.9999,99.99999,9.99,0.28,0.18,0.14,-1
2020,32,0,99,4.2,1.7,-1.3,-0.4,1.0,3.2,76408,3.7,434,24628,1.8,20,1.28,0.16,2.15,10.1,6.0,0.0163,13,6,-14,5,70.4,0.6,0.006197999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,33,0,99,3.8,1.8,-1.7,-0.6,0.9,2.9,86762,4.0,420,22340,0.5,24,1.25,0.23,3.02,11.6,6.2,0.0103,13,0,-10,5,70.2,0.7,0.006183999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,34,0,99,3.5,1.9,-1.3,0.0,0.5,2.8,38720,5.6,372,7161,0.9,11,1.42,0.01,3.35,12.7,6.5,0.0080,10,0,-12,4,70.0,0.4,0.006150999,99.9999,99.99999,9.99,0.29,0.18,0.14,-1
2020,35,0,99,4.8,2.4,-1.6,-1.6,0.8,3.8,44058,7.9,357,20608,2.1,6,1.79,0.58,2.78,10.8,5.9,0.0123,13,0,-5,6,68.3,0.8,0.006156999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,36,0,99,4.7,3.4,-1.8,-0.9,0.6,2.3,67733,3.8,349,20974,1.3,11,0.88,0.32,1.68,7.4,4.8,0.0254,10,0,-10,4,68.6,0.5,0.006176999,99.9999,99.99999,9.99,0.29,0.18,0.13,-1
2020,37,0,99,7.6,4.7,-2.9,0.0,1.1,3.9,152785,8.4,459,72265,5.0,73,3.26,0.02,1.73,8.4,5.3,0.0221,27,0,-10,15,69.3,1.1,0.006169999,99.9999,99.99999,9.99,0.28,0.18,0.13,-1
2020,38,0,99,4.0,2.2,-1.2,-0.8,1.2,2.7,166962,2.9,589,57450,0.8,29,2.09,0.47,2.45,13.1,7.4,0.0076,27,0,-14,13,68.9,1.5,0.006151999,99.9999,99.99999,9.99,0.28,0.18,0.14,-1
2020,39,0,99,3.4,2.4,-1.5,-0.4,0.3,1.9,90756,2.3,494,12231,0.5,24,1.11,0.20,1.88,11.1,6.9,0.0102,13,0,-20,6,70.0,0.8,0.006147999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,40,0,99,3.7,2.1,-1.3,-0.3,0.9,2.7,70316,3.9,426,10983,0.5,8,1.42,0.13,2.78,12.1,6.5,0.0097,17,0,-14,6,68.8,0.7,0.006137999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,41,0,99,3.5,1.1,-0.9,-0.3,0.6,3.1,46526,5.7,391,11800,1.8,16,1.59,0.12,3.58,13.5,6.7,0.0075,13,0,-8,4,68.3,0.7,0.006139999,99.9999,99.99999,9.99,0.31,0.20,0.14,-1
2020,42,0,99,3.8,2.9,2.0,0.1,1.0,2.3,53958,7.4,398,21921,2.5,25,2.01,-0.05,6.17,15.7,6.7,0.0072,13,0,-8,5,69.3,0.6,0.006116999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,43,0,99,3.5,1.7,-0.3,0.2,0.6,2.6,61061,7.5,382,38386,3.6,21,1.99,-0.07,4.94,14.7,6.5,0.0067,10,0,-6,4,69.8,0.4,0.006101999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,44,0,99,2.6,1.4,1.3,0.0,0.5,1.9,30532,5.4,348,12935,1.2,10,1.28,-0.01,5.81,16.0,6.6,0.0053,3,0,-4,2,69.4,0.2,0.006076999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,45,0,99,2.7,1.8,0.4,0.1,0.4,1.8,19645,9.1,336,4699,1.5,9,1.77,-0.03,8.37,19.2,6.8,0.0036,3,0,0,2,69.5,0.3,0.006074999,99.9999,99.99999,9.99,0.30,0.20,0.14,-1
2020,46,0,99,4.0,2.3,-1.1,-0.1,1.1,3.1,35542,8.8,334,12304,1.7,14,1.78,0.04,4.92,13.4,6.0,0.0084,10,0,1,4,68.8,0.3,0.006084999,99.9999,99.99999,9.99,0.30,0.20,0.14,-1
2020,47,0,99,3.4,1.5,-1.4,0.0,0.7,2.6,41316,5.8,336,9837,0.7,11,1.18,0.02,3.96,12.3,5.9,0.0087,7,0,-6,2,68.8,0.4,0.006120999,99.9999,99.99999,9.99,0.31,0.20,0.14,-1
2020,48,0,99,3.9,1.9,-1.2,-0.9,1.1,2.9,34497,7.8,330,6217,2.1,9,1.49,0.31,4.57,12.7,5.8,0.0106,13,0,-8,7,69.0,0.7,0.006079999,99.9999,99.99999,9.99,0.30,0.20,0.15,-1
2020,49,0,99,8.3,5.8,-4.7,-3.8,2.2,5.5,55397,9.5,375,15766,4.1,9,2.41,1.44,1.06,6.9,5.0,0.0256,27,0,-33,13,69.4,2.4,0.006059999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,50,0,99,5.9,3.7,-3.1,-0.9,1.6,3.5,104431,5.5,441,45047,3.6,31,1.91,0.43,1.42,8.3,5.6,0.0183,23,0,-30,12,69.4,1.4,0.006058999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,51,0,99,4.4,2.5,-1.6,-0.9,1.3,3.3,58689,5.9,406,13415,4.0,13,1.75,0.38,4.63,12.8,6.1,0.0146,17,0,-19,7,69.2,1.0,0.006096999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,52,0,99,5.8,3.3,-2.3,-1.7,1.1,4.1,108068,5.5,453,38972,1.3,37,2.20,0.68,1.77,9.4,5.9,0.0153,27,0,-20,13,69.6,1.9,0.006108999,99.9999,99.99999,9.99,0.29,0.18,0.13,-1
2020,53,0,99,3.6,2.5,-1.3,-0.8,0.5,1.9,98117,3.1,482,16706,0.3,12,1.42,0.37,2.33,11.8,6.8,0.0091,20,0,-18,8,70.7,1.1,0.006152999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,54,0,99,4.1,2.9,-1.3,-0.7,0.3,2.5,62480,3.1,430,13702,0.7,14,1.09,0.32,1.51,9.3,6.1,0.0146,10,0,-15,4,68.8,0.8,0.006129999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,55,0,99,4.1,3.3,-1.2,0.2,0.5,2.1,51480,2.9,396,12937,0.8,14,0.87,-0.07,1.50,8.4,5.5,0.0203,10,0,-17,4,68.7,0.3,0.006111999,99.9999,99.99999,9.99,0.30,0.19,0.14,-1
2020,56,0,99,3.9,3.8,-1.4,-0.5,0.5,0.8,22902,2.4,356,13899,0.6,28,0.53,0.19,1.08,7.2,5.1,0.0249,3,0,-10,2,69.1,0.3,0.006080999,99.9999,99.99999,9.99,0.30,0.20,0.14,-1
2020,57,0,99,4.6,2.1,0.3,0.5,0.8,3.5,33585,7.5,339,10584,2.1,6,1.52,-0.16,2.66,10.3,5.7,0.0129,7,0,-3,3,68.7,0.3,0.006076999,99.9999,99.99999,9.99,0.31,0.20,0.14,-1
2020,58,0,99,3.0,1.5,-1.1,-0.4,0.5,2.2,46199,5.1,351,10393,0.8,6,1.15,0.14,4.40,13.5,6.2,0.0070,7,0,-8,3,69.6,0.4,0.006065999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,59,0,99,4.9,1.2,1.0,0.2,1.3,4.1,66853,7.6,368,45457,2.4,44,1.85,-0.13,2.84,10.7,5.8,0.0119,13,0,-6,6,69.3,0.6,0.006090999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
